"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-03-28T15:37:00Z"
"Version","20250328153700"
"OfferCode","ContactCenterTelecomm"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","Product Family","serviceCode","Location","Location Type","usageType","operation","Calling Type","Country","Line Type","Region Code","serviceName"
"A6GJG5NYCW2ZQJ2B","JRTCKXETXF","A6GJG5NYCW2ZQJ2B.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Costa Rica","2025-02-01","0","Inf","Minute","0.0025000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CR-did-inbound-mins","","Toll","Costa Rica","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ABQG729SY64T4AXW","JRTCKXETXF","ABQG729SY64T4AXW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Sweden","2025-02-01","0","Inf","Minute","0.0399000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SE-tollfree-inbound-mins","","Toll Free","Sweden","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"AD6TEED68GH9QGCT","JRTCKXETXF","AD6TEED68GH9QGCT.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to South Africa","2025-02-01","0","Inf","minute","0.0993000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ZA-outbound-mins","","Toll","South Africa","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ADX9J6238UC9M3SZ","JRTCKXETXF","ADX9J6238UC9M3SZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for French Guiana","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GF-uifn-numbers","","UIFN","French Guiana","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"AETA8WFZG5PMDWF6","JRTCKXETXF","AETA8WFZG5PMDWF6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Greece","2025-02-01","0","Inf","Minute","0.0686000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GR-tollfree-inbound-mins","","Toll Free","Greece","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"AF29QW7TV8UP48ZP","JRTCKXETXF","AF29QW7TV8UP48ZP.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Hong Kong","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HK-uifn-numbers","","UIFN","Hong Kong","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"AFNBAD7NH3K3QQNP","JRTCKXETXF","AFNBAD7NH3K3QQNP.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Trinidad and Tobago","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TT-did-inbound-mins","","Toll","Trinidad and Tobago","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"AHKVSE58G73T39CC","JRTCKXETXF","AHKVSE58G73T39CC.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Peru","2025-02-01","0","Inf","Count","0.5000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PE-did-numbers","","Toll","Peru","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"AHZRXNUWDHNRQMNB","JRTCKXETXF","AHZRXNUWDHNRQMNB.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Guadeloupe","2025-02-01","0","Inf","Minute","0.1997000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GP-uifn-inbound-mins","","UIFN","Guadeloupe","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ARJ4HCDJ5FN7UT4Z","JRTCKXETXF","ARJ4HCDJ5FN7UT4Z.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Saint Martin","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MF-did-inbound-mins","","Toll","Saint Martin","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"ASCWSXT9NYM6GT5J","JRTCKXETXF","ASCWSXT9NYM6GT5J.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Vietnam","2025-02-01","0","Inf","count","0.5338000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VN-tollfree-numbers","","Toll Free","Vietnam","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"AX7VTQHYRYZZKQFE","JRTCKXETXF","AX7VTQHYRYZZKQFE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Estonia","2025-02-01","0","Inf","Minute","0.7050000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EE-tollfree-inbound-mins","","Toll Free","Estonia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"B2P9RWGG4D4FVRQJ","JRTCKXETXF","B2P9RWGG4D4FVRQJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Guyana","2025-02-01","0","Inf","minute","0.3228000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GY-outbound-mins","","Toll","Guyana","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"B2W9379XUDKF6H75","JRTCKXETXF","B2W9379XUDKF6H75.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Denmark","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DK-did-inbound-mins","","Toll","Denmark","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"B4JCJ72NJT43CEH2","JRTCKXETXF","B4JCJ72NJT43CEH2.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Gambia","2025-02-01","0","Inf","minute","0.9148000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GM-outbound-mins","","Toll","Gambia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"B4XATPD9KBU6SPJW","JRTCKXETXF","B4XATPD9KBU6SPJW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Tuvalu","2025-02-01","0","Inf","minute","4.7977000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TV-outbound-mins","","Toll","Tuvalu","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"B587TDB32V584YTG","JRTCKXETXF","B587TDB32V584YTG.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Brazil","2025-02-01","0","Inf","Minute","0.3714000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BR-uifn-inbound-mins","","UIFN","Brazil","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"B5RYVQGN45G9P448","JRTCKXETXF","B5RYVQGN45G9P448.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Netherlands Antilles","2025-02-01","0","Inf","minute","0.1596000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AN-outbound-mins","","Toll","Netherlands Antilles","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"B7D5JQE7ZAB9YDGQ","JRTCKXETXF","B7D5JQE7ZAB9YDGQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Kazakhstan","2025-02-01","0","Inf","minute","0.2203000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KZ-outbound-mins","","Toll","Kazakhstan","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"B7HY54BMZBG5WGQZ","JRTCKXETXF","B7HY54BMZBG5WGQZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Australia","2025-02-01","0","Inf","Minute","0.0056000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AU-did-inbound-mins","","Toll","Australia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"B83GY57QAE655YV2","JRTCKXETXF","B83GY57QAE655YV2.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Seychelles","2025-02-01","0","Inf","Count","2.1339000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SC-did-numbers","","Toll","Seychelles","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BAKBB89XXFRDAW5V","JRTCKXETXF","BAKBB89XXFRDAW5V.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Ukraine","2025-02-01","0","Inf","minute","0.3488000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-UA-outbound-mins","","Toll","Ukraine","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BB9U66MYB996MXJF","JRTCKXETXF","BB9U66MYB996MXJF.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Oman","2025-02-01","0","Inf","minute","0.4228000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-OM-outbound-mins","","Toll","Oman","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BDDFYV9FGCE2ZKJ8","JRTCKXETXF","BDDFYV9FGCE2ZKJ8.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Czech Republic","2025-02-01","0","Inf","minute","0.0880000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CZ-outbound-mins","","Toll","Czech Republic","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BF9SREJFK4EZRMC7","JRTCKXETXF","BF9SREJFK4EZRMC7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Cayman Island","2025-02-01","0","Inf","minute","0.3046400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KY-outbound-mins","","Toll","Cayman Islands","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BFUWQGNX5XCD9SGV","JRTCKXETXF","BFUWQGNX5XCD9SGV.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Slovenia","2025-02-01","0","Inf","minute","0.4342000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SI-outbound-mins","","Toll","Slovenia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BFV8MEAC2CKF8QQM","JRTCKXETXF","BFV8MEAC2CKF8QQM.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Jamaica","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-JM-did-inbound-mins","","Toll","Jamaica","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BHBG2FRYXRBB2GVY","JRTCKXETXF","BHBG2FRYXRBB2GVY.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Seychelles Islands","2025-02-01","0","Inf","minute","1.0268000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SC-outbound-mins","","Toll","Seychelles","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BJXG5D5FYQ3YBWX5","JRTCKXETXF","BJXG5D5FYQ3YBWX5.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Australia","2025-02-01","0","Inf","Count","0.1300000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AU-did-numbers","","Toll","Australia","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BKXSNM8NDNGE7URB","JRTCKXETXF","BKXSNM8NDNGE7URB.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for New Zealand","2025-02-01","0","Inf","Count","0.1300000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NZ-did-numbers","","Toll","New Zealand","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BMHYZPPT25H9UEH6","JRTCKXETXF","BMHYZPPT25H9UEH6.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Costa Rica","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CR-uifn-numbers","","UIFN","Costa Rica","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BPESJJ66JBY63FCT","JRTCKXETXF","BPESJJ66JBY63FCT.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Czech Republic","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CZ-tollfree-numbers","","Toll Free","Czech Republic","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BPSZWZ86ZJ4DZRDW","JRTCKXETXF","BPSZWZ86ZJ4DZRDW.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Poland","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PL-did-numbers","","Toll","Poland","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BPYFHHG5M8NRUKRS","JRTCKXETXF","BPYFHHG5M8NRUKRS.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Lesotho","2025-02-01","0","Inf","minute","0.3849000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LS-outbound-mins","","Toll","Lesotho","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BPYJEV35G26JX3RH","JRTCKXETXF","BPYJEV35G26JX3RH.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Moldova","2025-02-01","0","Inf","minute","0.4343000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MD-outbound-mins","","Toll","Moldova","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BQEM53ZAVGHW8F28","JRTCKXETXF","BQEM53ZAVGHW8F28.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Mexico","2025-02-01","0","Inf","Minute","0.0214000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MX-tollfree-inbound-mins","","Toll Free","Mexico","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BRQ8FCENCDJCX6AY","JRTCKXETXF","BRQ8FCENCDJCX6AY.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Cook Islands","2025-02-01","0","Inf","minute","1.0935000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CK-outbound-mins","","Toll","Cook Islands","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BW4MK9UCEX28FHUC","JRTCKXETXF","BW4MK9UCEX28FHUC.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Guadeloupe","2025-02-01","0","Inf","minute","0.1279000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GP-outbound-mins","","Toll","Guadeloupe","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"BZ75FV3GQZ4JGMH2","JRTCKXETXF","BZ75FV3GQZ4JGMH2.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Montenegro","2025-02-01","0","Inf","minute","0.5333000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ME-outbound-mins","","Toll","Montenegro","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"C39UFDQJM2CUCMZX","JRTCKXETXF","C39UFDQJM2CUCMZX.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Ecuador","2025-02-01","0","Inf","Minute","0.0043000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EC-did-inbound-mins","","Toll","Ecuador","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"C3BKZYSQA82UY3SM","JRTCKXETXF","C3BKZYSQA82UY3SM.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to South Korea","2025-02-01","0","Inf","minute","0.0251000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KR-outbound-mins","","Toll","South Korea","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"C4MD45XMG3TVTZ9B","JRTCKXETXF","C4MD45XMG3TVTZ9B.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Serbia","2025-02-01","0","Inf","Minute","0.0158000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RS-did-inbound-mins","","Toll","Serbia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"C7E2RPEHGC66ZMXY","JRTCKXETXF","C7E2RPEHGC66ZMXY.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Vanuatu","2025-02-01","0","Inf","minute","3.7645000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VU-outbound-mins","","Toll","Vanuatu","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"C9VZSZYJGN2WMHZN","JRTCKXETXF","C9VZSZYJGN2WMHZN.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Malaysia","2025-02-01","0","Inf","Minute","0.0626000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MY-did-inbound-mins","","Toll","Malaysia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CB85KXN8RWUPFQBR","JRTCKXETXF","CB85KXN8RWUPFQBR.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Israel","2025-02-01","0","Inf","minute","0.1028000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IL-outbound-mins","","Toll","Israel","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CBHERWC7JU2W7CXK","JRTCKXETXF","CBHERWC7JU2W7CXK.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Singapore","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SG-uifn-numbers","","UIFN","Singapore","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CDYD4HBGTZ5HMABE","JRTCKXETXF","CDYD4HBGTZ5HMABE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Austria","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AT-tollfree-numbers","","Toll Free","Austria","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CFK4WMWEC3AU3EP2","JRTCKXETXF","CFK4WMWEC3AU3EP2.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Bahrain","2025-02-01","0","Inf","minute","0.1688000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BH-outbound-mins","","Toll","Bahrain","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CFUA69FRNAR5V3DF","JRTCKXETXF","CFUA69FRNAR5V3DF.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Venezuela","2025-02-01","0","Inf","Minute","0.5024000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VE-tollfree-inbound-mins","","Toll Free","Venezuela","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CGGGB84TT6JNUYRT","JRTCKXETXF","CGGGB84TT6JNUYRT.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Diego Garcia","2025-02-01","0","Inf","minute","2.0460000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DG-outbound-mins","","Toll","Diego Garcia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CM9FRTVMD5SVWHRH","JRTCKXETXF","CM9FRTVMD5SVWHRH.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Belgium","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BE-tollfree-numbers","","Toll Free","Belgium","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CPB3GJ9PW2BKG8VE","JRTCKXETXF","CPB3GJ9PW2BKG8VE.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Australia","2025-02-01","0","Inf","count","0.5100000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AU-tollfree-numbers","","Toll Free","Australia","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CQ5B55CZ9W2DBRRY","JRTCKXETXF","CQ5B55CZ9W2DBRRY.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Spain","2025-02-01","0","Inf","Minute","0.0582000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ES-tollfree-inbound-mins","","Toll Free","Spain","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CQG6TDMW87WACKG3","JRTCKXETXF","CQG6TDMW87WACKG3.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Chile","2025-02-01","0","Inf","Minute","0.1216000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CL-tollfree-inbound-mins","","Toll Free","Chile","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CR7RW4D6RJW8XP72","JRTCKXETXF","CR7RW4D6RJW8XP72.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Mexico","2025-02-01","0","Inf","Minute","0.0022000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MX-did-inbound-mins","","Toll","Mexico","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"CU9JJNXUQHB953QX","JRTCKXETXF","CU9JJNXUQHB953QX.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Liechtenstein","2025-02-01","0","Inf","minute","0.4657000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LI-outbound-mins","","Toll","Liechtenstein","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"D2TF44J93BFX4DRM","JRTCKXETXF","D2TF44J93BFX4DRM.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Latvia","2025-02-01","0","Inf","Minute","0.0050000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-LV-did-inbound-mins","","Toll","Latvia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"D3YJEW2GFEHRX2N7","JRTCKXETXF","D3YJEW2GFEHRX2N7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Mongolia","2025-02-01","0","Inf","minute","0.0843000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MN-outbound-mins","","Toll","Mongolia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"D9N86CENZZDYAAX7","JRTCKXETXF","D9N86CENZZDYAAX7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Samoa","2025-02-01","0","Inf","Minute","1.7280000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-WS-outbound-mins","","Toll","Samoa","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DGXZXUK8DE4JRD9B","JRTCKXETXF","DGXZXUK8DE4JRD9B.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Chile","2025-02-01","0","Inf","Minute","0.0076000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CL-did-inbound-mins","","Toll","Chile","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DH5ZSPU4N9HR2DM4","JRTCKXETXF","DH5ZSPU4N9HR2DM4.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Reunion Island","2025-02-01","0","Inf","minute","0.2248000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RE-outbound-mins","","Toll","Reunion","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"DHXW6TCJKB2J8YDA","JRTCKXETXF","DHXW6TCJKB2J8YDA.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Ecuador","2025-02-01","0","Inf","Minute","0.3686000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EC-tollfree-inbound-mins","","Toll Free","Ecuador","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
