"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-06-09T22:03:19Z"
"Version","20250609220319"
"OfferCode","AmazonRDS"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","LeaseContractLength","PurchaseOption","OfferingClass","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","Instance Family","vCPU","Physical Processor","Clock Speed","Memory","Storage","Network Performance","Processor Architecture","Storage Media","Volume Type","Min Volume Size","Max Volume Size","Engine Code","Database Engine","Database Edition","License Model","Deployment Option","Group","Group Description","usageType","operation","ACU","Dedicated EBS Throughput","Deployment Model","Engine Major Version","Engine Media Type","Enhanced Networking Supported","Extended Support Pricing Year","Instance Type Family","LimitlessPreview","Normalization Size Factor","Pricing Unit","Processor Features","Region Code","serviceName","Volume Name"
"9MM8FN868ZZAYCR7","HU7G6KETJZ","9MM8FN868ZZAYCR7.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.r5b.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.3006000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5b.8xlarge","Yes","Memory optimized","32","Intel Xeon Platinum 8000 series","Up to 3.1 GHz","256 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r5b.8xl","CreateDBInstance:0002",,"2500 Mbps",,,,"Yes",,"R5b",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MM8FN868ZZAYCR7","HU7G6KETJZ","9MM8FN868ZZAYCR7.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","11394","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5b.8xlarge","Yes","Memory optimized","32","Intel Xeon Platinum 8000 series","Up to 3.1 GHz","256 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r5b.8xl","CreateDBInstance:0002",,"2500 Mbps",,,,"Yes",,"R5b",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MM8FN868ZZAYCR7","JRTCKXETXF","9MM8FN868ZZAYCR7.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 4.736 per RDS db.r5b.8xlarge Single-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","4.7360000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5b.8xlarge","Yes","Memory optimized","32","Intel Xeon Platinum 8000 series","Up to 3.1 GHz","256 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r5b.8xl","CreateDBInstance:0002",,"2500 Mbps",,,,"Yes",,"R5b",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MM8FN868ZZAYCR7","NQ3QZPMQV9","9MM8FN868ZZAYCR7.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.r5b.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5b.8xlarge","Yes","Memory optimized","32","Intel Xeon Platinum 8000 series","Up to 3.1 GHz","256 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r5b.8xl","CreateDBInstance:0002",,"2500 Mbps",,,,"Yes",,"R5b",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MM8FN868ZZAYCR7","NQ3QZPMQV9","9MM8FN868ZZAYCR7.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","44746","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r5b.8xlarge","Yes","Memory optimized","32","Intel Xeon Platinum 8000 series","Up to 3.1 GHz","256 GiB","EBS Only","10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r5b.8xl","CreateDBInstance:0002",,"2500 Mbps",,,,"Yes",,"R5b",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","38NPMPTW36","9MQAG7VHS4UGYAQK.38NPMPTW36.6YS6EN2CT7","Reserved","MySQL, db.r6in.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.3805000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","38NPMPTW36","9MQAG7VHS4UGYAQK.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","9999","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","4NA7Y494T4","9MQAG7VHS4UGYAQK.4NA7Y494T4.6YS6EN2CT7","Reserved","MySQL, db.r6in.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.0654000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","6QCMYABX3D","9MQAG7VHS4UGYAQK.6QCMYABX3D.6YS6EN2CT7","Reserved","MySQL, db.r6in.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","6QCMYABX3D","9MQAG7VHS4UGYAQK.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","8848","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","HU7G6KETJZ","9MQAG7VHS4UGYAQK.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.r6in.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.5189000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","HU7G6KETJZ","9MQAG7VHS4UGYAQK.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","4545","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","JRTCKXETXF","9MQAG7VHS4UGYAQK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 1.384 per RDS db.r6in.2xlarge Single-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","1.3840000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","NQ3QZPMQV9","9MQAG7VHS4UGYAQK.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.r6in.2xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MQAG7VHS4UGYAQK","NQ3QZPMQV9","9MQAG7VHS4UGYAQK.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","19271","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6in.2xlarge","Yes","Memory optimized","8","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 40 Gbps","x86",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.r6in.2xl","CreateDBInstance:0002",,,,,,,,"R6IN",,"16",,,"us-east-1","Amazon Relational Database Service",
"9MTAGMKDT5EBBK3F","4NA7Y494T4","9MTAGMKDT5EBBK3F.4NA7Y494T4.6YS6EN2CT7","Reserved","SQL Server EE (LI), db.m5d.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","28.2537000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.8xlarge","Yes","General purpose","32","Intel Xeon Platinum 8175",,"128 GiB","2 x 600 NVMe SSD","10 Gbps","64-bit",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m5d.8xl","CreateDBInstance:0015",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9MTAGMKDT5EBBK3F","6QCMYABX3D","9MTAGMKDT5EBBK3F.6QCMYABX3D.6YS6EN2CT7","Reserved","SQL Server EE (LI), db.m5d.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.8xlarge","Yes","General purpose","32","Intel Xeon Platinum 8175",,"128 GiB","2 x 600 NVMe SSD","10 Gbps","64-bit",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m5d.8xl","CreateDBInstance:0015",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9MTAGMKDT5EBBK3F","6QCMYABX3D","9MTAGMKDT5EBBK3F.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","237551","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.8xlarge","Yes","General purpose","32","Intel Xeon Platinum 8175",,"128 GiB","2 x 600 NVMe SSD","10 Gbps","64-bit",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m5d.8xl","CreateDBInstance:0015",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9MTAGMKDT5EBBK3F","HU7G6KETJZ","9MTAGMKDT5EBBK3F.HU7G6KETJZ.6YS6EN2CT7","Reserved","SQL Server EE (LI), db.m5d.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","13.8356000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.8xlarge","Yes","General purpose","32","Intel Xeon Platinum 8175",,"128 GiB","2 x 600 NVMe SSD","10 Gbps","64-bit",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m5d.8xl","CreateDBInstance:0015",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9MTAGMKDT5EBBK3F","HU7G6KETJZ","9MTAGMKDT5EBBK3F.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","121200","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.8xlarge","Yes","General purpose","32","Intel Xeon Platinum 8175",,"128 GiB","2 x 600 NVMe SSD","10 Gbps","64-bit",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m5d.8xl","CreateDBInstance:0015",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9MTAGMKDT5EBBK3F","JRTCKXETXF","9MTAGMKDT5EBBK3F.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 29.128 per db.m5d.8xlarge Multi-AZ instance hour (or partial hour) running SQL Server EE (LI)","2025-06-01","0","Inf","Hrs","29.1280000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5d.8xlarge","Yes","General purpose","32","Intel Xeon Platinum 8175",,"128 GiB","2 x 600 NVMe SSD","10 Gbps","64-bit",,,,,"15","SQL Server","Enterprise","License included","Multi-AZ",,,"MirrorUsage:db.m5d.8xl","CreateDBInstance:0015",,,,,,,,"M5d",,"NA",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","38NPMPTW36","9MTHRW3DW6HKJYHW.38NPMPTW36.6YS6EN2CT7","Reserved","MariaDB, db.m6id.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","3.9458000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","38NPMPTW36","9MTHRW3DW6HKJYHW.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","103697","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","4NA7Y494T4","9MTHRW3DW6HKJYHW.4NA7Y494T4.6YS6EN2CT7","Reserved","MariaDB, db.m6id.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","11.0484000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","6QCMYABX3D","9MTHRW3DW6HKJYHW.6QCMYABX3D.6YS6EN2CT7","Reserved","MariaDB, db.m6id.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","6QCMYABX3D","9MTHRW3DW6HKJYHW.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","91756","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","HU7G6KETJZ","9MTHRW3DW6HKJYHW.HU7G6KETJZ.6YS6EN2CT7","Reserved","MariaDB, db.m6id.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","5.3807000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","HU7G6KETJZ","9MTHRW3DW6HKJYHW.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","47135","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","JRTCKXETXF","9MTHRW3DW6HKJYHW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 14.349 per RDS db.m6id.16xlarge Multi-AZ instance hour (or partial hour) running MariaDB","2025-06-01","0","Inf","Hrs","14.3490000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","NQ3QZPMQV9","9MTHRW3DW6HKJYHW.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MariaDB, db.m6id.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MTHRW3DW6HKJYHW","NQ3QZPMQV9","9MTHRW3DW6HKJYHW.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","199852","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6id.16xlarge","Yes","General purpose","64","Intel Xeon 8375",,"256 GiB","2 x 1900 NVMe SSD","25 Gbps","x86",,,,,"18","MariaDB",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6id.16xl","CreateDBInstance:0018",,,,,,,,"M6id",,"256",,,"us-east-1","Amazon Relational Database Service",
"9MYE53HRC4SA79XK","4NA7Y494T4","9MYE53HRC4SA79XK.4NA7Y494T4.6YS6EN2CT7","Reserved","PostgreSQL, db.r7i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","2.6800000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0014",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MYE53HRC4SA79XK","6QCMYABX3D","9MYE53HRC4SA79XK.6QCMYABX3D.6YS6EN2CT7","Reserved","PostgreSQL, db.r7i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0014",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MYE53HRC4SA79XK","6QCMYABX3D","9MYE53HRC4SA79XK.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","22075","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0014",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MYE53HRC4SA79XK","HU7G6KETJZ","9MYE53HRC4SA79XK.HU7G6KETJZ.6YS6EN2CT7","Reserved","PostgreSQL, db.r7i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.3000000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0014",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MYE53HRC4SA79XK","HU7G6KETJZ","9MYE53HRC4SA79XK.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","11388","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0014",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"9MYE53HRC4SA79XK","JRTCKXETXF","9MYE53HRC4SA79XK.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 4 per RDS db.r7i.4xlarge Multi-AZ instance hour (or partial hour) running PostgreSQL","2025-06-01","0","Inf","Hrs","4.0000000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r7i.4xlarge","Yes","Memory optimized","16","Intel Xeon Scalable (Sapphire Rapids 8488C)",,"128 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r7i.4xl","CreateDBInstance:0014",,,,,,,,"R7i",,"64",,,"us-east-1","Amazon Relational Database Service",
"9N8GA2WTNXBZXF6T","JRTCKXETXF","9N8GA2WTNXBZXF6T.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.115 per GB-month of provisioned GP3 storage running SQL Server","2025-06-01","0","Inf","GB-Mo","0.1150000000","USD",,,,,"Database Storage","AmazonRDS","US East (N. Virginia)","AWS Region",,,,,,,,,,,,"General Purpose-GP3",,,"402","SQL Server","Standard",,"Single-AZ",,,"RDS:GP3-Storage","CreateDBInstance:0402",,,"Custom",,,,,,,,,,"us-east-1","Amazon Relational Database Service","gp3"
"9N9X7K3W5GVSFZ83","JRTCKXETXF","9N9X7K3W5GVSFZ83.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 0.213 per db.t3.large IO-optimized Single-AZ instance hour (or partial hour) running Aurora PostgreSQL","2025-06-01","0","Inf","Hrs","0.2130000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.t3.large","Yes","General purpose","2","Intel Skylake E5 2686 v5 (2.5 GHz)",,"8 GiB","Aurora IO Optimization Mode","Low to Moderate","64-bit",,,,,"21","Aurora PostgreSQL",,"No license required","Single-AZ",,,"InstanceUsageIOOptimized:db.t3.large","CreateDBInstance:0021",,,,,,,,"T3",,"5.2",,,"us-east-1","Amazon Relational Database Service",
"9NDMWES7T6TXUBR4","JRTCKXETXF","9NDMWES7T6TXUBR4.JRTCKXETXF.6YS6EN2CT7","OnDemand","USD 17.543 per db.m5.4xlarge Multi-AZ instance hour (or partial hour) running SQL Server EE (LI)","2025-06-01","0","Inf","Hrs","17.5430000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m5.4xlarge",,"General purpose","16",,,"64 GiB","EBS Only",,,,,,,"403","SQL Server","Enterprise","NA","Multi-AZ",,,"Multi-AZUsage:db.m5.4xl","CreateDBInstance:0403",,,"Custom",,"AWS-provided",,,"M5",,"NA",,,"us-east-1","Amazon Relational Database Service",
