"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-04-18T22:10:46Z"
"Version","20250418221046"
"OfferCode","AmazonGameLift"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","vCPU","Operating System","usageType","operation","Dimension","ECU","Instance Storage (GB)","Is Spot Instance","Memory (GiB)","Region Code","serviceName"
"5MDFVS9NQYWH7ANA","JRTCKXETXF","5MDFVS9NQYWH7ANA.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.136 per Instance hour for GameLift On Demand Linux c5n.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1360000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5n.large","Yes","2","Linux","BoxUsage:c5n.large","ConsumeLinuxGameLiftInstance",,"10","50","No","5.25","us-east-1","Amazon GameLift"
"5N3JCFBXK7MC2R9H","JRTCKXETXF","5N3JCFBXK7MC2R9H.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.018 per Instance hour for GameLift On Demand Windows m6id.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0180000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.2xlarge","Yes","8","Windows","BoxUsage:m6id.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"5Q5VXSJ868293HMD","JRTCKXETXF","5Q5VXSJ868293HMD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.706 per GameLift On Demand Windows c5.4xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.7060000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.4xlarge","Yes","16","Windows","BoxUsage:c5.4xlarge","ConsumeWindowsGameLiftInstance",,"68","50","No","32","us-east-1","Amazon GameLift"
"5R4UZ6UHJT78G6H8","JRTCKXETXF","5R4UZ6UHJT78G6H8.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.158 per GameLift On Demand Linux r5.large Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1580000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.large","Yes","2","Linux","BoxUsage:r5.large","ConsumeLinuxGameLiftInstance",,"9","50","No","16","us-east-1","Amazon GameLift"
"5S4NWXWECYATKKH2","JRTCKXETXF","5S4NWXWECYATKKH2.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.159 per GameLift FleetIQ On Demand Linux c4.4xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1590000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c4.4xlarge","Yes","16","Linux","BoxUsage:c4.4xlarge","ConsumeLinuxFleetIQOnDemand",,"62","0",,"30","us-east-1","Amazon GameLift"
"5SXB3K8RGCQBFDP5","JRTCKXETXF","5SXB3K8RGCQBFDP5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.188 per Instance hour for GameLift On Demand Linux r6id.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1880000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6id.large","Yes","2","Linux","BoxUsage:r6id.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"5TJMD86ACBHXRNGP","JRTCKXETXF","5TJMD86ACBHXRNGP.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.499 per GameLift On Demand Windows r5a.xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4990000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.xlarge","Yes","4","Windows","BoxUsage:r5a.xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"5TKUPU7YQXPSXRC8","JRTCKXETXF","5TKUPU7YQXPSXRC8.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.117 per Instance hour for GameLift On Demand Windows m6in.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.1170000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6in.2xlarge","Yes","8","Windows","BoxUsage:m6in.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"5TZZU4V7XES6XTQH","JRTCKXETXF","5TZZU4V7XES6XTQH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.298 per Instance hour for GameLift On Demand Linux r5n.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.2980000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5n.12xlarge","Yes","48","Linux","BoxUsage:r5n.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"5U3FBWFND7JQUTCW","JRTCKXETXF","5U3FBWFND7JQUTCW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.468 per Instance hour for GameLift On Demand Linux m6i.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4680000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6i.2xlarge","Yes","8","Linux","BoxUsage:m6i.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"5UNXGBKNDA427W8Y","JRTCKXETXF","5UNXGBKNDA427W8Y.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.928 per Instance hour for GameLift On Demand Linux m6i.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9280000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6i.4xlarge","Yes","16","Linux","BoxUsage:m6i.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"5VRS9J657T8E2J7M","JRTCKXETXF","5VRS9J657T8E2J7M.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.192 per GameLift On Demand Linux c5a.xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1920000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.xlarge","Yes","4","Linux","BoxUsage:c5a.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"5WBWYHNCZZXT86Z3","JRTCKXETXF","5WBWYHNCZZXT86Z3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.309 per GameLift On Demand Linux m5a.16xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.3090000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.16xlarge","Yes","64","Linux","BoxUsage:m5a.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"5XAJP9RKWXYTWRJY","JRTCKXETXF","5XAJP9RKWXYTWRJY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.114 per GameLift On Demand Linux r4.16xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.1140000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.16xlarge","Yes","64","Linux","BoxUsage:r4.16xlarge","ConsumeLinuxGameLiftInstance",,"195","50","No","488","us-east-1","Amazon GameLift"
"5XBVPMC6KS3BM3ZF","JRTCKXETXF","5XBVPMC6KS3BM3ZF.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.238 per Instance hour for GameLift On Demand Windows m7i.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2380000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.large","Yes","2","Windows","BoxUsage:m7i.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"62AJP8SFGQM7CXB3","JRTCKXETXF","62AJP8SFGQM7CXB3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.253 per Instance hour for GameLift On Demand Windows m5d.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5d.large","Yes","2","Windows","BoxUsage:m5d.large","ConsumeWindowsGameLiftInstance",,"10","50","No","8","us-east-1","Amazon GameLift"
"62EMK3NB37DR9YRQ","JRTCKXETXF","62EMK3NB37DR9YRQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.96 per Instance hour for GameLift On Demand Linux c5ad.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.9600000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5ad.24xlarge","Yes","96","Linux","BoxUsage:c5ad.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"63X256NS6JNG4NUY","JRTCKXETXF","63X256NS6JNG4NUY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.828 per Instance hour for GameLift On Demand Windows m6idn.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.8280000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6idn.8xlarge","Yes","32","Windows","BoxUsage:m6idn.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"66AM5XK46B5SF8JX","JRTCKXETXF","66AM5XK46B5SF8JX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.254 per Instance hour for GameLift On Demand Linux m5ad.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2540000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5ad.xlarge","Yes","4","Linux","BoxUsage:m5ad.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"676U6EX5P9M2S2M3","JRTCKXETXF","676U6EX5P9M2S2M3.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.706 per GameLift On Demand Windows r3.xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.7060000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r3.xlarge","No","4","Windows","BoxUsage:r3.xlarge","ConsumeWindowsGameLiftInstance",,"13","50","No","30.5","us-east-1","Amazon GameLift"
"678XMU3FANDERC53","JRTCKXETXF","678XMU3FANDERC53.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.991 per GameLift On Demand Windows r5a.2xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9910000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.2xlarge","Yes","8","Windows","BoxUsage:r5a.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"67WR79SB2DFMRWYQ","A429C66SYZ","67WR79SB2DFMRWYQ.A429C66SYZ.X52V2NUPYZ","OnDemand","$0.00 per Server Process Connection Minute for GameLift Anywhere, up to 500K Minutes per month","2025-04-01","0","500000","Server Process Conn Minutes","0.0000000000","USD",,"GameLift Anywhere","AmazonGameLift","Any","AWS Region",,,,,"Global-GLAServerProcessConnMin","ConsumeGLAServerProcessConnMin","ProcessConnectionMinutes",,,,,"","Amazon GameLift"
"683CSU3NEM79ZJTE","JRTCKXETXF","683CSU3NEM79ZJTE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.050 per GameLift FleetIQ On Demand Linux r5.xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0500000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.xlarge","Yes","4","Linux","BoxUsage:r5.xlarge","ConsumeLinuxFleetIQOnDemand",,"19","0",,"32","us-east-1","Amazon GameLift"
"68HQ772JDWJZQ6EW","JRTCKXETXF","68HQ772JDWJZQ6EW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$20.461 per Instance hour for GameLift On Demand Windows r6in.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","20.4610000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6in.32xlarge","Yes","128","Windows","BoxUsage:r6in.32xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","1024","us-east-1","Amazon GameLift"
"69AGQ7AVYCT3RNP4","JRTCKXETXF","69AGQ7AVYCT3RNP4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.264 per GameLift On Demand Linux r5.24xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.2640000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.24xlarge","Yes","96","Linux","BoxUsage:r5.24xlarge","ConsumeLinuxGameLiftInstance",,"347","50","No","768","us-east-1","Amazon GameLift"
"6AQV9ZVF3JDT224B","JRTCKXETXF","6AQV9ZVF3JDT224B.JRTCKXETXF.6YS6EN2CT7","OnDemand","$13.361 per Instance hour for GameLift On Demand Linux m7a.48xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","13.3610000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.48xlarge","Yes","192","Linux","BoxUsage:m7a.48xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"6B7THS23VKXX3VGS","JRTCKXETXF","6B7THS23VKXX3VGS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$12.16 per Instance hour for GameLift On Demand Windows m5n.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","12.1600000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5n.24xlarge","Yes","96","Windows","BoxUsage:m5n.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"6CAEAHNST9WCU5XQ","JRTCKXETXF","6CAEAHNST9WCU5XQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$8.716 per Instance hour for GameLift On Demand Linux r6a.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","8.7160000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6a.32xlarge","Yes","128","Linux","BoxUsage:r6a.32xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","1024","us-east-1","Amazon GameLift"
"6CDB4XE6TFH3978G","JRTCKXETXF","6CDB4XE6TFH3978G.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 1.666 per c6gn.8xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.6660000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6gn.8xlarge","Yes","32","Linux","BoxUsage:c6gn.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"6DE5HZABQ942GNC9","JRTCKXETXF","6DE5HZABQ942GNC9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.62 per Instance hour for GameLift On Demand Linux r7gd.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.6200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7gd.8xlarge","Yes","32","Linux","BoxUsage:r7gd.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"6DXPB6PWFBF8763N","JRTCKXETXF","6DXPB6PWFBF8763N.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 13.600 per r5d.24xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","13.6000000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5d.24xlarge","Yes","96","Windows","BoxUsage:r5d.24xlarge","ConsumeWindowsGameLiftInstance",,"337","50","No","768","us-east-1","Amazon GameLift"
"6EM4NQUTZRH26KXJ","JRTCKXETXF","6EM4NQUTZRH26KXJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.68 per Instance hour for GameLift On Demand Linux m6in.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.6800000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6in.8xlarge","Yes","32","Linux","BoxUsage:m6in.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"6ET6S2Z4Z3M6EAU2","JRTCKXETXF","6ET6S2Z4Z3M6EAU2.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.174 per Instance hour for GameLift On Demand Linux m6in.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1740000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6in.large","Yes","2","Linux","BoxUsage:m6in.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"6FNPHJHK9V6UA5RX","JRTCKXETXF","6FNPHJHK9V6UA5RX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.326 per Instance hour for GameLift On Demand Windows r6in.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3260000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6in.large","Yes","2","Windows","BoxUsage:r6in.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"6GKPUJCM5ZEAK6C7","JRTCKXETXF","6GKPUJCM5ZEAK6C7.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.224 per Instance hour for GameLift On Demand Windows c7i.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2240000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7i.large","Yes","2","Windows","BoxUsage:c7i.large","ConsumeWindowsGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"6KGD5RUKMZ2TMRQP","JRTCKXETXF","6KGD5RUKMZ2TMRQP.JRTCKXETXF.6YS6EN2CT7","OnDemand","$8.647 per Instance hour for GameLift On Demand Windows c5n.18xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","8.6470000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5n.18xlarge","Yes","72","Windows","BoxUsage:c5n.18xlarge","ConsumeWindowsGameLiftInstance",,"281","50","No","192","us-east-1","Amazon GameLift"
"6KUJSYAWZHTPSEFD","JRTCKXETXF","6KUJSYAWZHTPSEFD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.180 per GameLift FleetIQ On Demand Windows r4.2xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1800000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.2xlarge","Yes","8","Windows","BoxUsage:r4.2xlarge","ConsumeWindowsFleetIQOnDemand",,"26","0",,"61","us-east-1","Amazon GameLift"
"6NC5AR9HSKENHE4D","JRTCKXETXF","6NC5AR9HSKENHE4D.JRTCKXETXF.6YS6EN2CT7","OnDemand","$11.239 per Instance hour for GameLift On Demand Windows m5ad.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","11.2390000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5ad.24xlarge","Yes","96","Windows","BoxUsage:m5ad.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"6RSD833K26MKHSUD","JRTCKXETXF","6RSD833K26MKHSUD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.693 per Instance hour for GameLift On Demand Linux m6i.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.6930000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6i.16xlarge","Yes","64","Linux","BoxUsage:m6i.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"6RVNJBXUM4YG7B67","JRTCKXETXF","6RVNJBXUM4YG7B67.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.408 per GameLift FleetIQ On Demand Linux c5.12xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4080000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.12xlarge","Yes","48","Linux","BoxUsage:c5.12xlarge","ConsumeLinuxFleetIQOnDemand",,"188","0",,"96","us-east-1","Amazon GameLift"
"6S2GRETYJXSDEFNP","JRTCKXETXF","6S2GRETYJXSDEFNP.JRTCKXETXF.6YS6EN2CT7","OnDemand","$10.836 per GameLift On Demand Windows m5.24xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","10.8360000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.24xlarge","Yes","96","Windows","BoxUsage:m5.24xlarge","ConsumeWindowsGameLiftInstance",,"345","50","No","384","us-east-1","Amazon GameLift"
"6SCNB9MAVTUSQZR4","JRTCKXETXF","6SCNB9MAVTUSQZR4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.076 per Instance hour for GameLift On Demand Linux r6gd.medium with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0760000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6gd.medium","Yes","1","Linux","BoxUsage:r6gd.medium","ConsumeLinuxGameLiftInstance",,"N/A","50","No","8","us-east-1","Amazon GameLift"
"6T74TRY39MB65NHJ","JRTCKXETXF","6T74TRY39MB65NHJ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.019 per GameLift FleetIQ On Demand Linux m5.large Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.0190000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.large","Yes","2","Linux","BoxUsage:m5.large","ConsumeLinuxFleetIQOnDemand",,"8","0",,"8","us-east-1","Amazon GameLift"
"6TBFJGAKJRPTDHED","JRTCKXETXF","6TBFJGAKJRPTDHED.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.51 per Instance hour for GameLift On Demand Linux r6idn.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.5100000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6idn.16xlarge","Yes","64","Linux","BoxUsage:r6idn.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"6VCRJRXSNGMRBVCM","JRTCKXETXF","6VCRJRXSNGMRBVCM.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.389 per Instance hour for GameLift On Demand Linux m6idn.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3890000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6idn.xlarge","Yes","4","Linux","BoxUsage:m6idn.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"6W8YJD5933ZPR6GG","JRTCKXETXF","6W8YJD5933ZPR6GG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.341 per Instance hour for GameLift On Demand Linux m6in.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3410000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6in.xlarge","Yes","4","Linux","BoxUsage:m6in.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"6XZTN2PG5UM4PGRX","JRTCKXETXF","6XZTN2PG5UM4PGRX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.364 per Instance hour for GameLift On Demand Linux r5n.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3640000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5n.xlarge","Yes","4","Linux","BoxUsage:r5n.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"6YA3V9UCQCESF3MD","JRTCKXETXF","6YA3V9UCQCESF3MD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.37 per Instance hour for GameLift On Demand Linux r6id.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3700000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6id.xlarge","Yes","4","Linux","BoxUsage:r6id.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"6YT4Z5M3S6TTMWMX","JRTCKXETXF","6YT4Z5M3S6TTMWMX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$10.202 per GameLift On Demand Windows c5.24xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","10.2020000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.24xlarge","Yes","96","Windows","BoxUsage:c5.24xlarge","ConsumeWindowsGameLiftInstance",,"375","50","No","192","us-east-1","Amazon GameLift"
"6ZGYAKK6BKEB4Y2R","JRTCKXETXF","6ZGYAKK6BKEB4Y2R.JRTCKXETXF.6YS6EN2CT7","OnDemand","$13.14 per Instance hour for GameLift On Demand Windows m5dn.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","13.1400000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5dn.24xlarge","Yes","96","Windows","BoxUsage:m5dn.24xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
