SKU,OfferTermCode,RateCode,TermType,PriceDescription,EffectiveDate,StartingRange,EndingRange,Unit,PricePerUnit,Currency,RelatedTo,Product Family,serviceCode,Location,Location Type,Group,Group Description,usageType,operation,Conversation Type,ISO,Message Fee,Message Type,Metering Type,Region Code,serviceName
7KPCZQ94FP8DGD3V,JRTCKXETXF,7KPCZQ94FP8DGD3V.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to New Caledonia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NC-MessageFee-Standard,,Standard,NC,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
7QZRFKF6DNMJ2S9Y,JRTCKXETXF,7QZRFKF6DNMJ2S9Y.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Cocos(Keeling) Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CC-MessageFee-Standard,,Standard,CC,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
7RQJKGAMBYMVDERU,JRTCKXETXF,7RQJKGAMBYMVDERU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Faroe Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-FO-MessageFee-Standard,,Standard,FO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
7RSMNR8TSR7JQPVB,JRTCKXETXF,7RSMNR8TSR7JQPVB.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Liberia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LR-MessageFee-Standard,,Standard,LR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
7T3WKK9GWSPSGRVN,JRTCKXETXF,7T3WKK9GWSPSGRVN.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Puerto Rico,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PR-MessageFee-Standard,,Standard,PR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
85BY6B5TTDPGSGZQ,JRTCKXETXF,85BY6B5TTDPGSGZQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Turks and Caicos Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TC-MessageFee-Standard,,Standard,TC,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
8HXN9BD9CUVZJZUC,JRTCKXETXF,8HXN9BD9CUVZJZUC.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Sao Tome and Principe,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ST-MessageFee-Standard,,Standard,ST,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
8N3R6QAF3AC7A3EG,JRTCKXETXF,8N3R6QAF3AC7A3EG.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Portugal,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PT-MessageFee-Standard,,Standard,PT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
8RRVFJUG8ZT6CVDR,JRTCKXETXF,8RRVFJUG8ZT6CVDR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Costa Rica,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CR-MessageFee-Standard,,Standard,CR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
8ZHJEEE2MVW6J4EK,JRTCKXETXF,8ZHJEEE2MVW6J4EK.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Aruba,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AW-MessageFee-Standard,,Standard,AW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
93YF6KWEMWD7WB38,JRTCKXETXF,93YF6KWEMWD7WB38.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Russian Federation,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-RU-MessageFee-Standard,,Standard,RU,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
95FC8F9JCVMZXSH8,JRTCKXETXF,95FC8F9JCVMZXSH8.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to New Zealand,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NZ-MessageFee-Standard,,Standard,NZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
95S5BN7T5NXCVYG2,JRTCKXETXF,95S5BN7T5NXCVYG2.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Palestinian Territory,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PS-MessageFee-Standard,,Standard,PS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
9ADBNVFN54FCPUB4,JRTCKXETXF,9ADBNVFN54FCPUB4.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Maldives,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MV-MessageFee-Standard,,Standard,MV,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
9MBKDRCTFZ2RD6UA,JRTCKXETXF,9MBKDRCTFZ2RD6UA.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Sint Maarten,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SX-MessageFee-Standard,,Standard,SX,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
9NHMT6RES39GDW2K,JRTCKXETXF,9NHMT6RES39GDW2K.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to United States,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-US-MessageFee-Standard,,Standard,US,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
9PKKC99V2HT7S5QM,JRTCKXETXF,9PKKC99V2HT7S5QM.JRTCKXETXF.G2A93NZ7DT,OnDemand,First 25 Predictive Inbox Placements Tests are Free in US East (N. Virginia),2025-05-01,0,25,Units,0.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,DeliverabilityDashboard,Monthly Predictive Inbox Placement Tests,USE1-Predictive-Tests,,,,,,Predictive Inbox Placement Tests,us-east-1,AWS End User Messaging
9PKKC99V2HT7S5QM,JRTCKXETXF,9PKKC99V2HT7S5QM.JRTCKXETXF.VYAP54KATQ,OnDemand,$10 per Tests for Predictive-Tests in US East (N. Virginia),2025-05-01,25,Inf,Units,10.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,DeliverabilityDashboard,Monthly Predictive Inbox Placement Tests,USE1-Predictive-Tests,,,,,,Predictive Inbox Placement Tests,us-east-1,AWS End User Messaging
9PYJ4CCMVBB4RKRT,JRTCKXETXF,9PYJ4CCMVBB4RKRT.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to French Guiana,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GF-MessageFee-Standard,,Standard,GF,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
9VBB68Z9YZEZEAQS,JRTCKXETXF,9VBB68Z9YZEZEAQS.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Slovenia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SI-MessageFee-Standard,,Standard,SI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
9YVCY5SSU8VZTRZY,A429C66SYZ,9YVCY5SSU8VZTRZY.A429C66SYZ.N7FQVT4H3M,OnDemand,Global SKU Monthly In-app Message Requests Free Tier,2025-05-01,0,15000,Requests,0.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,Any,AWS Region,InAppMessageRequests,Monthly In-app Message Requests,Global-InAppMessageRequests,,,,,,In-app Message Requests,,AWS End User Messaging
A6K66DVETFJQUA79,JRTCKXETXF,A6K66DVETFJQUA79.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Lebanon,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LB-MessageFee-Standard,,Standard,LB,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
AK37WD8TH3FP8C3X,JRTCKXETXF,AK37WD8TH3FP8C3X.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly Baidu Push Message Delivery Attempts in US East (N. Virginia),2025-05-01,0,Inf,Messages,0.0000010000,USD,WCDKDV78SZ5Y2F6M,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,MobilePushDelivery-New,Monthly Mobile Push Deliveries,USE1-DeliveryAttempts_Baidu,,,,,,Baidu Push Notification Messages,us-east-1,AWS End User Messaging
AM7X5AHHPWWYRN4P,JRTCKXETXF,AM7X5AHHPWWYRN4P.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Cyprus,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CY-MessageFee-Standard,,Standard,CY,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
AS7EJTFE79KUZ96K,JRTCKXETXF,AS7EJTFE79KUZ96K.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Pitcairn,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PN-MessageFee-Standard,,Standard,PN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
B2U5PXTXYX7T4PWT,JRTCKXETXF,B2U5PXTXYX7T4PWT.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Gabon,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GA-MessageFee-Standard,,Standard,GA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
B54W7WCQGZU766ZE,JRTCKXETXF,B54W7WCQGZU766ZE.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bangladesh,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BD-MessageFee-Standard,,Standard,BD,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
B9R98JD8FBMD7NGW,JRTCKXETXF,B9R98JD8FBMD7NGW.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Afghanistan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AF-MessageFee-Standard,,Standard,AF,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
BEQECSMTH2KT7FJM,JRTCKXETXF,BEQECSMTH2KT7FJM.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Mayotte,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-YT-MessageFee-Standard,,Standard,YT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
BWJHQ6KQ9Z2WSQJH,JRTCKXETXF,BWJHQ6KQ9Z2WSQJH.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Cook Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CK-MessageFee-Standard,,Standard,CK,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
CC6PYQ98XTWG65YF,JRTCKXETXF,CC6PYQ98XTWG65YF.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Macao,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MO-MessageFee-Standard,,Standard,MO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
CFXUCBYVFPYZEYD3,JRTCKXETXF,CFXUCBYVFPYZEYD3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Malta,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MT-MessageFee-Standard,,Standard,MT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
CJVQKH63YARPUQPD,JRTCKXETXF,CJVQKH63YARPUQPD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Angola,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AO-MessageFee-Standard,,Standard,AO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
CN3XJTVGE6NDSYR9,JRTCKXETXF,CN3XJTVGE6NDSYR9.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Vanuatu,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-VU-MessageFee-Standard,,Standard,VU,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
CXJ265AHTRWAPJPM,JRTCKXETXF,CXJ265AHTRWAPJPM.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Sweden,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SE-MessageFee-Standard,,Standard,SE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
CYK48X4EM3RERCN3,JRTCKXETXF,CYK48X4EM3RERCN3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Congo,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CD-MessageFee-Standard,,Standard,CD,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
D6DNZS2V78ZD4T5P,JRTCKXETXF,D6DNZS2V78ZD4T5P.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to India,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-IN-MessageFee-Standard,,Standard,IN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
D7BNU8ZM3AEMGK8G,JRTCKXETXF,D7BNU8ZM3AEMGK8G.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Norfolk Island,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NF-MessageFee-Standard,,Standard,NF,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
D8B8YWKTVDRDVGPP,JRTCKXETXF,D8B8YWKTVDRDVGPP.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Hungary,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-HU-MessageFee-Standard,,Standard,HU,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
DAU7EPX5DS9DC938,JRTCKXETXF,DAU7EPX5DS9DC938.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to France,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-FR-MessageFee-Standard,,Standard,FR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
DPCUYYHVCTF58BNJ,JRTCKXETXF,DPCUYYHVCTF58BNJ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Japan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-JP-MessageFee-Standard,,Standard,JP,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
DYPN5KHDK22RD2EC,JRTCKXETXF,DYPN5KHDK22RD2EC.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Isle of Man,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-IM-MessageFee-Standard,,Standard,IM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
E4X4RSEUXKYRZ2HA,JRTCKXETXF,E4X4RSEUXKYRZ2HA.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Jordan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-JO-MessageFee-Standard,,Standard,JO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
EG9RRABQUY7PNQ3W,JRTCKXETXF,EG9RRABQUY7PNQ3W.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Guinea,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GN-MessageFee-Standard,,Standard,GN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
EHUCJN5Y8SZRMY3J,JRTCKXETXF,EHUCJN5Y8SZRMY3J.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Vatican City State,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-VA-MessageFee-Standard,,Standard,VA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
EKE5KZ9SDGGSDGJR,JRTCKXETXF,EKE5KZ9SDGGSDGJR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Saint Vincent and Grenadines,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-VC-MessageFee-Standard,,Standard,VC,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ETGTNRWGW4T5G7JR,JRTCKXETXF,ETGTNRWGW4T5G7JR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Dominica,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-DM-MessageFee-Standard,,Standard,DM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ETH9VDP9Q5HC6KAY,JRTCKXETXF,ETH9VDP9Q5HC6KAY.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Nicaragua,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NI-MessageFee-Standard,,Standard,NI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
ETSUSM36S2PM392E,JRTCKXETXF,ETSUSM36S2PM392E.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly Push Message Delivery Attempts,2025-05-01,0,Inf,Messages,0.0000010000,USD,WCDKDV78SZ5Y2F6M,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,MobilePushDeliveryAttempts,Monthly Push Message Delivery Attempts,Pinpoint_DeliveryAttempts_APNS,,,,,,Apple Push Notification Messages,us-east-1,AWS End User Messaging
EXT6BFUZ4ZFK38BW,JRTCKXETXF,EXT6BFUZ4ZFK38BW.JRTCKXETXF.8DQQFJNTGA,OnDemand,First 100,000,000 Amazon Pinpoint events per month are free,2025-05-01,0,100000000,Events,0.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,EventsRecorded,Monthly Events Recorded New,USE1-EventsRecorded,PutEvents,,,,,Events Recorded,us-east-1,AWS End User Messaging
EXT6BFUZ4ZFK38BW,JRTCKXETXF,EXT6BFUZ4ZFK38BW.JRTCKXETXF.F83EQNDM5J,OnDemand,$1.00 per 1,000,000 Amazon Pinpoint events per month thereafter,2025-05-01,100000000,Inf,Events,0.0000010000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,EventsRecorded,Monthly Events Recorded New,USE1-EventsRecorded,PutEvents,,,,,Events Recorded,us-east-1,AWS End User Messaging
F3DUPSWC4ZDM6SPQ,JRTCKXETXF,F3DUPSWC4ZDM6SPQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Kiribati,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KI-MessageFee-Standard,,Standard,KI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
F56HTTR48YF26HE2,JRTCKXETXF,F56HTTR48YF26HE2.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Senegal,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SN-MessageFee-Standard,,Standard,SN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
F5EQ5KGYEBDW9BK6,JRTCKXETXF,F5EQ5KGYEBDW9BK6.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Romania,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-RO-MessageFee-Standard,,Standard,RO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
F7PY3F5QQ6YK4CKZ,JRTCKXETXF,F7PY3F5QQ6YK4CKZ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Antarctica,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AQ-MessageFee-Standard,,Standard,AQ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
F8E427PYBN4QPDW7,JRTCKXETXF,F8E427PYBN4QPDW7.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Guatemala,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GT-MessageFee-Standard,,Standard,GT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
FA67K4EZYUHYZPVU,JRTCKXETXF,FA67K4EZYUHYZPVU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Ukraine,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-UA-MessageFee-Standard,,Standard,UA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
FB4TDHSUKASY6DF8,JRTCKXETXF,FB4TDHSUKASY6DF8.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to US Minor Outlying Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-UM-MessageFee-Standard,,Standard,UM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
FEM3NP64P47NR8R9,JRTCKXETXF,FEM3NP64P47NR8R9.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Saint-Barthelemy,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BL-MessageFee-Standard,,Standard,BL,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
FFH5CMSCKEFEB3CD,JRTCKXETXF,FFH5CMSCKEFEB3CD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Saint Lucia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LC-MessageFee-Standard,,Standard,LC,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
